Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.37464141845703,52282800,MSFT
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.309123992919922,43966300,MSFT
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.20265007019043,45080100,MSFT
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.956960678100586,42077500,MSFT
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.19446563720703,42046100,MSFT
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.571199417114258,50486900,MSFT
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.3664493560791,53519900,MSFT
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.66947364807129,52607300,MSFT
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.481109619140625,98776500,MSFT
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.161710739135742,20842400,MSFT
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.99791145324707,31631100,MSFT
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.079803466796875,39394000,MSFT
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.7440242767334,28239900,MSFT
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.875064849853516,42749500,MSFT
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.62033462524414,52899300,MSFT
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.31731605529785,48294400,MSFT
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.899635314941406,52521100,MSFT
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.85868263244629,37110400,MSFT
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.7440242767334,44703100,MSFT
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.86687660217285,49047900,MSFT
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.67031478881836,71431300,MSFT
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.973337173461914,55512100,MSFT
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.022480010986328,48324400,MSFT
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.2845516204834,48244500,MSFT
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.145322799682617,41077400,MSFT
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.31731605529785,51685900,MSFT
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.31731605529785,52167700,MSFT
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.23541831970215,58650600,MSFT
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.612154006958008,50387700,MSFT
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.628524780273438,101739300,MSFT
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.833274841308594,81847700,MSFT
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.857837677001953,56056500,MSFT
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.93973731994629,49242600,MSFT
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.808700561523438,43580500,MSFT
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.481109619140625,50530000,MSFT
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.87421989440918,55565900,MSFT
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.472923278808594,50540000,MSFT
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.522052764892578,35410400,MSFT
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.391021728515625,41889600,MSFT
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.341886520385742,38028300,MSFT
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.563007354736328,33318500,MSFT
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.81689453125,32247700,MSFT
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.833274841308594,35990900,MSFT
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.95612335205078,41715600,MSFT
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.964317321777344,32663200,MSFT
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.93973731994629,49650900,MSFT
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.162702560424805,38781400,MSFT
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.01405906677246,44110200,MSFT
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.70026397705078,49078500,MSFT
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.9232234954834,31425900,MSFT
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.601181030273438,48011800,MSFT
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.601181030273438,49923300,MSFT
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.964515686035156,36394700,MSFT
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.956262588500977,35840200,MSFT
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.080120086669922,34849700,MSFT
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.245271682739258,38157500,MSFT
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.410425186157227,41432200,MSFT
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.195722579956055,51448500,MSFT
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.237014770507812,29196700,MSFT
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.121408462524414,37667800,MSFT
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.01405906677246,36627500,MSFT
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.047090530395508,39255200,MSFT
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.05534553527832,29093400,MSFT
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.237014770507812,55914800,MSFT
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.15445327758789,92710300,MSFT
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.2039852142334,44809400,MSFT
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.270044326782227,51901600,MSFT
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.38565444946289,35447800,MSFT
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.212242126464844,34233200,MSFT
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.32785415649414,28720900,MSFT
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.2535343170166,44154000,MSFT
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.2535343170166,27824300,MSFT
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.426942825317383,36047400,MSFT
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.6251277923584,55453800,MSFT
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.6251277923584,29201100,MSFT
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.782018661499023,28456500,MSFT
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.583826065063477,35062800,MSFT
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.616870880126953,45263200,MSFT
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.69944953918457,50927300,MSFT
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.608612060546875,34759500,MSFT
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.450885772705078,77733800,MSFT
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.004148483276367,71116700,MSFT
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.897626876831055,130923200,MSFT
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.773761749267578,62886300,MSFT
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.69118309020996,56332900,MSFT
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.92239761352539,52797300,MSFT
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.80678939819336,52840700,MSFT
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.773761749267578,56906600,MSFT
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.5830135345459,99790700,MSFT
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.458324432373047,137904000,MSFT
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.268404006958008,59126900,MSFT
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.226287841796875,90946600,MSFT
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.374921798706055,110700200,MSFT
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.25106430053711,47799300,MSFT
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.92818832397461,59116400,MSFT
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.332809448242188,75165200,MSFT
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.01901626586914,54330900,MSFT
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.382352828979492,46059500,MSFT
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.654869079589844,46784600,MSFT
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.869558334350586,40978300,MSFT
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.506221771240234,43078300,MSFT
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.241975784301758,51595700,MSFT
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.9694766998291,46417800,MSFT
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.994245529174805,36394900,MSFT
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.27500343322754,36027600,MSFT
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.882043838500977,56870100,MSFT
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.14813232421875,46303900,MSFT
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.33940315246582,59382900,MSFT
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.996322631835938,60666700,MSFT
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.17095375061035,54020800,MSFT
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.979698181152344,48702400,MSFT
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.780120849609375,66047500,MSFT
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.397600173950195,51102700,MSFT
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.497386932373047,33174400,MSFT
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.121057510375977,48212100,MSFT
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.004638671875,38412200,MSFT
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.129379272460938,51131000,MSFT
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.021278381347656,56165700,MSFT
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.595048904418945,51252600,MSFT
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.09610939025879,65529500,MSFT
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.921485900878906,46025100,MSFT
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.0711669921875,37618500,MSFT
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.66157341003418,40757300,MSFT
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.49526023864746,35994500,MSFT
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.971378326416016,39435900,MSFT
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.104427337646484,37372700,MSFT
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.87160301208496,45654900,MSFT
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.605497360229492,53192600,MSFT
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.104427337646484,49670100,MSFT
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.087797164916992,28616500,MSFT
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.763486862182617,30816200,MSFT
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.84878921508789,54493700,MSFT
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.66583251953125,85338500,MSFT
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.040040969848633,56109000,MSFT
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.99845314025879,44073400,MSFT
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.563920974731445,48665900,MSFT
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.788434982299805,28993100,MSFT
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.721912384033203,65545500,MSFT
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.572233200073242,31055400,MSFT
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.22297477722168,37630000,MSFT
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.281187057495117,15994400,MSFT
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.44750213623047,26085900,MSFT
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.547290802001953,32396900,MSFT
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.563920974731445,25318500,MSFT
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.85495376586914,29658800,MSFT
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.67820167541504,53638300,MSFT
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.66157341003418,35501200,MSFT
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.077335357666016,34142600,MSFT
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.160503387451172,36378500,MSFT
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.719778060913086,37285100,MSFT
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.470321655273438,49547100,MSFT
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.110830307006836,248428500,MSFT
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.618074417114258,79040700,MSFT
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.460079193115234,65810400,MSFT
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.576496124267578,52803100,MSFT
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.102514266967773,63213000,MSFT
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.293773651123047,38633600,MSFT
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.227243423461914,28870700,MSFT
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.485029220581055,45799500,MSFT
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.476713180541992,43898400,MSFT
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.335350036621094,42557900,MSFT
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.518285751342773,29199900,MSFT
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.360300064086914,30984000,MSFT
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.260515213012695,36331500,MSFT
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.659658432006836,38078600,MSFT
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.349843978881836,59034400,MSFT
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.191858291625977,26800700,MSFT
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.33320426940918,25493700,MSFT
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.98987579345703,39464100,MSFT
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.09036636352539,48519600,MSFT
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.621416091918945,33338000,MSFT
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.62978744506836,32866300,MSFT
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.28644561767578,27902500,MSFT
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.479055404663086,22979600,MSFT
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.470678329467773,37409100,MSFT
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.12386703491211,31169900,MSFT
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.10016441345215,225493800,MSFT
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.597707748413086,72786800,MSFT
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.852415084838867,58522300,MSFT
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.651443481445312,44257400,MSFT
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.09527015686035,45284700,MSFT
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.969654083251953,42790200,MSFT
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.696786880493164,154507000,MSFT
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.12733268737793,142320600,MSFT
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.1524600982666,71644900,MSFT
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.085468292236328,75434900,MSFT
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.512548446655273,49628500,MSFT
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.12386703491211,56881200,MSFT
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.416963577270508,39087500,MSFT
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.375085830688477,32860200,MSFT
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.659801483154297,40899000,MSFT
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.467195510864258,52839700,MSFT
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.576068878173828,84716500,MSFT
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.90265655517578,64099900,MSFT
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.170629501342773,42026600,MSFT
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.458824157714844,102904900,MSFT
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.416963577270508,39826100,MSFT
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.17411231994629,40685000,MSFT
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.224349975585938,28907500,MSFT
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.44207191467285,28504000,MSFT
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.86078643798828,55348000,MSFT
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.869163513183594,39839500,MSFT
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.12038230895996,36718700,MSFT
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.40510368347168,46946800,MSFT
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.354860305786133,38703800,MSFT
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.37160873413086,33008100,MSFT
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.88591194152832,35069300,MSFT
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.64305305480957,41017600,MSFT
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.693307876586914,35878600,MSFT
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.271114349365234,42875100,MSFT
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.58096694946289,30033300,MSFT
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.848939895629883,27757900,MSFT
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.882431030273438,47097800,MSFT
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.008047103881836,35111600,MSFT
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.24251365661621,31359200,MSFT
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.276016235351562,41811700,MSFT
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.30113410949707,27433500,MSFT
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.957796096801758,40438500,MSFT
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.271114349365234,58600500,MSFT
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.237628936767578,53209700,MSFT
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.92083168029785,113494000,MSFT
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.786842346191406,38383600,MSFT
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.744972229003906,31702200,MSFT
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.76172637939453,36997700,MSFT
